Date,Product/Service,Target Audience,Campaign Goal,Channel,Impressions,Clicks,Conversions,CTR (%),Cost ($)
2024-06-01,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,1067,95,3,8.9,140.1
2024-06-01,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2729,128,15,4.69,113.67
2024-06-01,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,3889,279,15,7.17,93.6
2024-06-01,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2695,263,21,9.76,90.01
2024-06-01,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,3284,268,31,8.16,180.95
2024-06-02,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,4402,224,17,5.09,30.85
2024-06-02,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,1964,80,10,4.07,142.86
2024-06-02,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,2717,86,15,3.17,156.19
2024-06-02,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,1851,93,7,5.02,158.96
2024-06-02,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4524,342,48,7.56,40.11
2024-06-03,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,3294,324,18,9.84,132.65
2024-06-03,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2097,127,14,6.06,139.2
2024-06-03,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,4472,268,27,5.99,147.67
2024-06-03,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,892,89,4,9.98,179.79
2024-06-03,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4768,58,11,1.22,118.17
2024-06-04,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,1831,137,15,7.48,143.68
2024-06-04,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,4941,162,29,3.28,35.92
2024-06-04,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,1780,143,25,8.03,72.12
2024-06-04,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,3462,206,2,5.95,133.11
2024-06-04,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,4049,259,45,6.4,61.42
2024-06-05,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,4278,295,40,6.9,76.14
2024-06-05,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,3558,230,5,6.46,168.95
2024-06-05,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,845,66,9,7.81,23.25
2024-06-05,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,3113,264,52,8.48,130.18
2024-06-05,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,1111,60,8,5.4,80.31
2024-06-06,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,1687,55,10,3.26,87.6
2024-06-06,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2945,280,11,9.51,52.62
2024-06-06,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,1125,65,10,5.78,105.43
2024-06-06,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,4858,77,14,1.59,115.2
2024-06-06,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,3761,85,13,2.26,154.58
2024-06-07,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,552,55,8,9.96,92.82
2024-06-07,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,4371,138,23,3.16,99.38
2024-06-07,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,4897,391,58,7.98,86.15
2024-06-07,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2926,125,14,4.27,180.1
2024-06-07,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,3553,67,12,1.89,81.93
2024-06-08,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,4721,417,29,8.83,73.27
2024-06-08,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,899,79,8,8.79,56.15
2024-06-08,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,4610,460,37,9.98,68.47
2024-06-08,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2218,175,33,7.89,120.64
2024-06-08,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,3141,236,42,7.51,167.43
2024-06-09,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,1143,58,10,5.07,67.1
2024-06-09,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2206,179,20,8.11,163.66
2024-06-09,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,554,52,7,9.39,54.49
2024-06-09,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,4883,296,28,6.06,67.32
2024-06-09,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,2647,132,16,4.99,167.39
2024-06-10,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,2593,187,36,7.21,30.62
2024-06-10,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,1737,138,8,7.94,164.13
2024-06-10,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,2479,105,17,4.24,199.48
2024-06-10,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,591,55,8,9.31,110.93
2024-06-10,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,3187,238,26,7.47,160.16
2024-06-11,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,1974,162,23,8.21,49.7
2024-06-11,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2140,83,8,3.88,152.24
2024-06-11,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,4595,279,22,6.07,145.43
2024-06-11,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2327,93,1,4.0,166.92
2024-06-11,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,2092,95,16,4.54,195.46
2024-06-12,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,3700,257,19,6.95,180.03
2024-06-12,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,2973,158,30,5.31,52.71
2024-06-12,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,573,56,6,9.77,52.4
2024-06-12,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2665,140,10,5.25,111.8
2024-06-12,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,1567,107,2,6.83,31.71
2024-06-13,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,568,56,3,9.86,193.33
2024-06-13,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,1459,87,13,5.96,91.5
2024-06-13,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,3898,133,25,3.41,186.71
2024-06-13,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,2155,110,3,5.1,150.72
2024-06-13,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,1380,116,14,8.41,85.21
2024-06-14,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,4804,452,76,9.41,150.02
2024-06-14,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,1236,100,17,8.09,58.7
2024-06-14,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Google Ads,2381,136,7,5.71,150.15
2024-06-14,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Email Campaign,3213,199,38,6.19,55.56
2024-06-14,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Twitter,1151,100,16,8.69,24.49
2024-06-15,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Facebook,3615,322,58,8.91,28.84
2024-06-15,Pick Your Own Strawberries This Summer!,"Families, Kids, Nature Enthusiasts",Create unforgettable memories at the farm,Instagram,4017,188,34,4.68,158.47
